Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
200607_Jordan_KingHusseinCancerCentre_BloodDonors,200607_Jordan_KingHusseinCancerCentre,https://www.medrxiv.org/content/10.1101/2020.06.06.20123919v1.full.pdf,Preprint,Jordan,Jordan,,Amman,15-Jan-20,15-Jun-20,Blood donors,Simplified probability,734,0.00%,,,N/A,High,,,,,
200720_Wuhan_GuangzhouMedicalUniversity_OverallIgG/IgM,200720_Wuhan_GuangzhouMedicalUniversity,https://dx.doi.org/10.1038/s41422-020-0371-0,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,19-Jan-20,30-Apr-20,Hospital visitors,Convenience,8272,2.14%,,,N/A,High,,,,,
200720_Guangzhou_GuangzhouMedicalUniversity_OverallIgG/IgM,200720_Guangzhou_GuangzhouMedicalUniversity,https://dx.doi.org/10.1038/s41422-020-0371-0,Journal Article (Peer-Reviewed),China,Guangdong,,Guangzhou,20-Jan-20,30-Apr-20,Hospital visitors,Convenience,8782,0.59%,,,N/A,High,,,,,
200529_Washington_CDC_KnownContacts,200529_Washington_CDC,https://wwwnc.cdc.gov/eid/article/26/8/20-1423_article,Journal Article (Peer-Reviewed),United States of America,Washington,,,20-Jan-20,03-Feb-20,Contacts of COVID patients,Convenience,32,0.00%,,,Yes,High,64.00%,,,,
200730_Shenyang_ShengjingHospitalofChinaMedicalUniversity_Total_IgG,200730_Shenyang_ShengjingHospitalofChinaMedicalUniversity,"https://dx.doi.org/10.1016/j.intimp.2020.106861, https://www.medrxiv.org/content/medrxiv/early/2020/03/10/2020.03.04.20030916.full.pdf","Journal Article (Peer-Reviewed), Preprint",China,Liaoning,,Shenyang,21-Jan-20,16-Feb-20,Multiple populations,Convenience,510,0.58%,,,Unclear,High,,Emailed,zhengr@sj-hospital.org <zhengr@sj-hospital.org>;,,
200811_Wuhan_HuazhongUniversityofScienceandTechnologyIgG,200811_Wuhan_HuazhongUniversityofScienceandTechnology,https://onlinelibrary.wiley.com/doi/full/10.1002/pbc.28424,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,23-Jan-20,27-Mar-20,Patients seeking care for non-COVID-19 reasons,Sequential,44,0.00%,,,Unclear,High,,Emailed,qunhu2013@163.com <qunhu2013@163.com>;,,
200829_Hubei_HuazhongUniversity_HospitalizedChildren,200829_Hubei_HuazhongUniversity,https://link.springer.com/article/10.1007/s11596-020-2228-7,Journal Article (Peer-Reviewed),China,Hubei,,"Wuhan, Xiangyang",23-Jan-20,24-Apr-20,Patients seeking care for non-COVID-19 reasons,Unclear,299,0.00%,,,Unclear,Unclear,,Emailed,drliuaiguo@163.com <drliuaiguo@163.com>;,,
200714_Shijiazhuang_PekingUnionMedicalCollege_BloodDonors,200714_China_BeijingHospital_2__Shijiazhuang,https://www.medrxiv.org/content/10.1101/2020.07.13.20153106v1.full.pdf,Preprint,China,Hebei,,Shijiazhuang,23-Jan-20,15-Mar-20,Blood donors,Sequential,13540,0.01%,0.00%,0.04%,N/A,High,,,,,
200803_NewSouthWales_UniversityOfSydney_IndividualsInEducationalSetting,200803_NewSouthWales_UniversityOfSydney,https://dx.doi.org/10.1016/S2352-4642(20)30251-0,Journal Article (Peer-Reviewed),Australia,New South Wales,,,25-Jan-20,10-Apr-20,Contacts of COVID patients,Convenience,173,2.31%,,,Unclear,Moderate,,Emailed,kristine.macartney@health.nsw.gov.au,,
200603_WuhantoUSAtravel_CDC_PassengersGenPop,200603_WuhantoUSAtravel_CDC,https://wwwnc.cdc.gov/eid/article/26/9/20-1590_article,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,28-Jan-20,28-Jan-20,Household and community samples,Convenience,186,0.54%,,,Yes,Moderate,99.00%,,,,
200813_Selangor_UniversityMalaya_OverallPopAdj,200813_Selangor_UniversityMalaya,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26426,Journal Article (Peer-Reviewed),Malaysia,Selangor,,Kuala Lumpur,29-Jan-20,06-Jun-20,Residual sera,Convenience,588,0.40%,0.00%,0.93%,Unclear,High,N/A-utilized all residual sera from a children’s hospital,Emailed,jicsam@ummc.edu.my ,,
200821_England_PHE_WhatsTheStory_TestAdj_FebMarch,200821_England_PHE_WhatsTheStory_Summary_1_FebMarch,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,01-Feb-20,31-Mar-20,Household and community samples,Stratified probability,106,0.50%,0.00%,3.60%,Unclear,Moderate,GOV,N/a,,,
200821_England_PHE_SeroepiUnitPaedsSurvey_Under20_TestAdj_FebMarch,200821_England_PHE_SeroepiUnitPaedsSurvey_1_FebMarch,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,01-Feb-20,31-Mar-20,Residual sera,Stratified probability,443,0.80%,0.00%,2.50%,Unclear,Moderate,GOV,N/a,,,
200701_HongKong_QueenMaryHospital_Feb2020_EnzymeImmunoAssay,200701_HongKong_QueenMaryHospital_GenPop_2_Feb,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,Journal Article (Peer-Reviewed),China,Hong Kong,,,01-Feb-20,13-Feb-20,Household and community samples,Sequential,233,0.43%,0.01%,2.37%,N/A,High,,,,,
200622_Brooklyn_ColumbiaUniversityMedicalCenter_Overall,200622_Brooklyn_ColumbiaUniversityMedicalCenter,https://dx.doi.org/10.1016/j.annemergmed.2020.06.038,Journal Article (Peer-Reviewed),United States of America,New York,Kings County,New York City,01-Feb-20,30-Apr-20,Health care workers and caregivers,Convenience,50,46.00%,,,Yes,High,77.00%,,,,
201103_NewYorkCity_MountSinai_UrgentCare_2_Overall,201103_NewYorkCity_MountSinai_UrgentCare_2,http://dx.doi.org/10.1038/s41586-020-2912-6,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,02-Feb-20,05-Jul-20,Patients seeking care for non-COVID-19 reasons,Sequential,4101,26.00%,,,Unclear,High,,Submitted inquiry on site,Viviana Simon etc.,,
201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall,201103_NewYorkCity_MountSinai_RoutineCare_1,http://dx.doi.org/10.1038/s41586-020-2912-6,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,02-Feb-20,05-Jul-20,Residual sera,Sequential,6590,11.10%,,,N/A,High,,,,,
200714_Shenzhen_PekingUnionMedicalCollege_BloodDonors,200714_China_BeijingHospital_1_Shenzhen,https://www.medrxiv.org/content/10.1101/2020.07.13.20153106v1.full.pdf,Preprint,China,Guangdong,,Shenzhen,02-Feb-20,15-Mar-20,Blood donors,Sequential,6810,0.03%,0.01%,0.11%,N/A,High,,,,,
200602_Wuhan_SunYat-senUniversity_HCW_IgG,200610_Wuhan_SunYat-senUniversity,https://www.bmj.com/content/369/bmj.m2195,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,07-Feb-20,21-Apr-20,Health care workers and caregivers,Convenience,420,0.00%,,,Unclear,High,,Emailed,canetti.diana@hsr.it <canetti.diana@hsr.it>;,,
200923_Wuhan_NationalCenterforMedicalServiceAdministration_Overall,200923_Wuhan_NationalCenterforMedicalServiceAdministration,https://dx.doi.org/10.5858/arpa.2020-0310-SA,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,10-Feb-20,22-Mar-20,Contacts of COVID patients,Convenience,300,47.67%,,,Unclear,High,,Emailed,xzhun2020@126.com,,
200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers,200602_Wuhan_HuazhongUniversityofScienceandTechnology,https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf,Preprint,China,Hubei,,Wuhan,12-Feb-20,17-Mar-20,Health care workers and caregivers,Convenience,797,4.39%,,,Unclear,Unclear,,Emailed,bjwang73@163.com <bjwang73@163.com>;,,
200429_Singapore_Singapore_NCID_HCW,200429_Singapore_Singapore_NCID_HCW,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,News and Media,Singapore,,,Singapore,15-Feb-20,15-Apr-20,Health care workers and caregivers,Unclear,1096,0.00%,,,Unclear,Unclear,News and Media,N/a,,,
200429_Singapore_NCID_GeneralPopulation,200429_Singapore_NCID_GenPop,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,News and Media,Singapore,,,Singapore,15-Feb-20,15-Apr-20,Household and community samples,Unclear,774,0.00%,,,Unclear,Unclear,News and Media,N/a,,,
200921_Wuhan_TongjiMedicalCollege_Overall,200921_Wuhan_TongjiMedicalCollege,https://dx.doi.org/10.1111/all.14622,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,17-Feb-20,28-Apr-20,Multiple populations,Sequential,11766,0.50%,,,Unclear,High,,Emailed,xlfan@hust.edu.cn <xlfan@hust.edu.cn>; taosc@sjtu.edu.cn <taosc@sjtu.edu.cn>;,,
201227_Denmark_CopenhagenUniversityHospital_PregnancyLoss2_Overall,201227_Denmark_CopenhagenUniversityHospital_PregnancyLoss2,https://dx.doi.org/10.1093/humrep/deaa311,Journal Article (Peer-Reviewed),Denmark,Copenhagen,Denmark,Copenhagen,17-Feb-20,17-Apr-20,Pregnant or parturient women,Self-referral,36,0.00%,,,Yes,High,75.1%,,,,
201227_Denmark_CopenhagenUniversityHospital_Pregnant1_Overall,201227_Denmark_CopenhagenUniversityHospital_Pregnant1,https://dx.doi.org/10.1093/humrep/deaa311,Journal Article (Peer-Reviewed),Denmark,Copenhagen,Denmark,Copenhagen,17-Feb-20,17-Apr-20,Pregnant or parturient women,Convenience,1019,1.80%,,,Yes,High,75.10%,,,,
201201_NewHeaven_Yale_SchoolofMedicine_newborns,201201_NewHeaven_YaleSchoolofMedicine,https://dx.doi.org/10.1097/INF.0000000000002918,Journal Article (Peer-Reviewed),United States of America,Conneticut,,New Haven,19-Feb-20,26-May-20,Residual sera,Sequential,3048,5.90%,,,Unclear,High,100%,Emailed,shelli.farhadian@yale.edu <shelli.farhadian@yale.edu>;,assessed every single blood spot  for all newborns during the study period',
0604_Nanjing_NanjingUniversityMedicalSchool_HCWs/ContactsofCOVID-19patients,0604_Nanjing_NanjingUniversityMedicalSchool,High SARS-CoV-2 antibody prevalence among healthcare workers exposed to COVID-19 patients - PubMed (nih.gov),,China,Jiangsu,,Nanjing,19-Feb-20,19-Feb-20,Health care workers and caregivers,Convenience,105,17.1% (NR),,,Unclear,High,,Emailed,shenhan10366@sina.com,,
200604_Nanjing_NanjingUniversityMedicalSchool_HCWs/ContactsofCOVID-19patients,200604_Nanjing_NanjingUniversityMedicalSchool,https://pmlegacy.ncbi.nlm.nih.gov/pubmed/32504745,Journal Article (Peer-Reviewed),China,Jiangsu,,Nanjing,19-Feb-20,19-Feb-20,Health care workers and caregivers,Convenience,105,17.14%,,,Yes,High,100%,,,Included all HCW on floor exposed to Covid pos patients,
200915_Tehran_IranUniversityOfMedicalSciences_Patients_Overall,200915_Tehran_IranUniversityOfMedicalSciences,http://www.ijkd.org/index.php/ijkd/article/view/5832/1205,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),Tehran,,Tehran,20-Feb-20,20-Mar-20,Patients seeking care for non-COVID-19 reasons,Convenience,178,17.98%,,,Unclear,High,,Emailed,ossareh_s@hotmail.com <ossareh_s@hotmail.com>;,,
200531_Milan_FondazioneIRCCSCa'GrandaOspedaleMaggiore_GenPop_OutbreakEndTestAdj,200531_Milan_ FondazioneIRCCSCa'GrandeOspedaleMaggiore ,"https://www.medrxiv.org/content/10.1101/2020.05.11.20098442v1, https://dx.doi.org/10.2450/2021.0324-20","Preprint, Journal Article (Peer-Reviewed)",Italy,Lombardy,Milan,Milan,24-Feb-20,08-Apr-20,Blood donors,Simplified probability,789,5.25%,2.40%,9.00%,N/a,Moderate,,,,,
200615_Bergen_UniversityofBergen_HouseholdMembers,200615_Bergen_UniversityofBergen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7295487/,Journal Article (Peer-Reviewed),Norway,Western Norway,,Bergen,28-Feb-20,04-Apr-20,Contacts of COVID patients,Entire sample,77,31.00%,,,Unclear,High,,Emailed,rebecca.cox@uib.no <rebecca.cox@uib.no>;,,
201130_Madrid_UniversidadComplutensedeMadrid,201130_Madrid_UniversidadComplutensedeMadrid,https://dx.doi.org/10.1371/journal.pone.0243029,Journal Article (Peer-Reviewed),Spain,,Community of Madrid,Madrid,28-Feb-20,10-May-20,Pregnant or parturient women,Sequential,769,11.20%,,,N/A,Unclear,,,,,
201104_Norway_UniversityOfBergen_HouseholdContacts_Overall,201104_Norway_UniversityOfBergen,https://www.medrxiv.org/content/10.1101/2020.11.02.20224485v1,Preprint,Norway,Hordaland,,Bergen,28-Feb-20,04-Apr-20,Contacts of COVID patients,Convenience,179,45.30%,,,Yes,High,80.20%,,,,
200725_Shenzhen_ ShenzhenSecondPeoplesHospital_Builders,200725_Shenzhen_ ShenzhenSecondPeoplesHospital,http://dx.doi.org/10.1002/jmv.26355,Journal Article (Peer-Reviewed),China,Guangdong,,Shenzhen,29-Feb-20,18-Mar-20,Non-essential workers and unemployed persons,Convenience,1589,0.38%,,,Unclear,High,,Emailed,daiyong22@aliyun.com; ‎,,
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG,200616_Wuhan_ZhongnanHospitalofWuhanUniversity_2_Genpop,https://www.researchsquare.com/article/rs-99748/v1,Preprint,China,Hubei,,Wuhan,29-Feb-20,29-Apr-20,Household and community samples,Convenience,19555,4.60%,4.30%,4.90%,Unclear,Moderate,,Emailed,liutaozaiwuda@whu.edu.cn <liutaozaiwuda@whu.edu.cn>;,,
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG,200616_Wuhan_ZhongnanHospitalofWuhanUniversity_1_HCW,https://www.researchsquare.com/article/rs-99748/v1,Preprint,China,Hubei,,Wuhan,29-Feb-20,29-Apr-20,Health care workers and caregivers,Convenience,3832,4.00%,3.40%,4.70%,Yes,Moderate,93.40%,,,,
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG,200616_Wuhan_ZhongnanHospitalofWuhanUniversity_3_patients,https://www.researchsquare.com/article/rs-99748/v1,Preprint,China,Hubei,,Wuhan,29-Feb-20,29-Apr-20,Patients seeking care for non-COVID-19 reasons,Sequential,1616,1.00%,0.50%,1.50%,Yes,Moderate,RR Not included ,,,,
200501_France_ CentreLeonBerard_HCW,200501_France_CentreLeonBerard_1_Cancerpatients,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7252166/,Journal Article (Peer-Reviewed),France,Auvergne-Rhone-Alpes,,Lyon,01-Mar-20,16-Apr-20,Health care workers and caregivers,Self-referral,85,5.88%,,,Unclear,High,,Emailed,jean-yves.blay@lyon.unicancer.,,
200827_LiguriaLombardia_UniversityofGenoa_Overall,200827_LiguriaLombardia_UniversityofGenoa,https://dx.doi.org/10.3390/jcm9092780,Journal Article (Peer-Reviewed),Italy,"Lombardy, Liguria","Varese, Pavia, Milano, Genova, Savona",,01-Mar-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Convenience,3609,11.00%,10.00%,12.10%,Unclear,High,,Emailed,matteo.bassetti@unige.it <matteo.bassetti@unige.it>;,,
200501_France_ CentreLeonBerard_CancerPatient,200501_France_CentreLeonBerard_2_HCW,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7252166/,Journal Article (Peer-Reviewed),France,Auvergne-Rhone-Alpes,,Lyon,01-Mar-20,16-Apr-20,Patients seeking care for non-COVID-19 reasons,Sequential,244,5.33%,,,Unclear,High,,Emailed,jean-yves.blay@lyon.unicancer.fr <jean-yves.blay@lyon.unicancer.fr>;,,
201223_RafsanjanCounty_UniversityofPecs,201223_RafsanjanCounty_UniversityofPecs,https://europepmc.org/article/ppr/ppr257302#fulltext--permissions-,Preprint,Iran (Islamic Republic of),Kerman Province,Rafsanjan County,,01-Mar-20,30-Apr-20,Contacts of COVID patients,Sequential,257,15.30%,10.90%,19.70%,Unclear,High,,Emailed,parvinkhalili61@yahoo.com,,
200508_Seattle_UniversityofWashington_Adults,200508_Seattle_UniversityofWashington,https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf,Institutional Report,United States of America,Washington,King,Seattle,01-Mar-20,31-Mar-20,Residual sera,Convenience,221,0.40%,,,Unclear,High,INSTITUTION REPORT,N/a,,,
200730_Sapporo_HokkaidoUniversityGraduateSchoolofMedicine_LiverDiseasePatientsMarch2020,200730_Sapporo_HokkaidoUniversityGraduateSchoolofMedicine_1_March,https://dx.doi.org/10.1111/hepr.13551,Journal Article (Peer-Reviewed),Japan,Hokkaido,,Sapporo,01-Mar-20,31-Mar-20,Residual sera/Patients seeking care for non-COVID-19 reasons,Unclear,300,0.30%,0.00%,1.80%,Unclear,High,N/a,Preserved sera,,,
200917_SanFrancisco_UniversityofCalifornia_BloodDonors,200917_SanFrancisco_UniversityofCalifornia_BloodDonors,https://dx.doi.org/10.1038/s41467-020-18468-8,Journal Article (Peer-Reviewed),United States of America,California,San Francisco,San Francisco,01-Mar-20,31-Mar-20,Blood donors,Sequential,1000,0.10%,0.00%,0.56%,N/A,Moderate,,,,,
200806_Greece_UniversityofThessaly_Overall,200806_Greece_UniversityofThessaly,https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.31.2001369,Journal Article (Peer-Reviewed),Greece,"Central Macedonia, Attica, Peloponnese, Thessaly, Western Macedonia, Central Greece, Western Greece, Epirus",,,01-Mar-20,30-Apr-20,Residual sera,Convenience,6586,0.36%,,,N/A,Moderate,,,,,
201021_NewYork_Serimmune_Overall,201021_NewYork_Serimmune,https://www.medrxiv.org/content/10.1101/2020.10.19.20215368v1,Preprint,United States of America,New York,,New York City,01-Mar-20,07-Jul-20,Blood donors,Sequential,1559,4.36%,,,N/A,High,,,,,
200807_Zurich_UniversityofZurich_USZCohort_MarchQDA,200807_Zurich_UniversityofZurich,https://www.medrxiv.org/content/10.1101/2020.05.31.20118554v4,Preprint,Switzerland,Zurich,,Zurich,01-Mar-20,31-Mar-20,Patients seeking care for non-COVID-19 reasons,Sequential,,0.30%,0.10%,0.50%,N/A,Moderate,,,,,
200509_NewYork_ColumbiaUniversityIrvingMedicalCenter_HCW,200509_NewYork_ColumbiaUniversityIrvingMedicalCenter,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302070/,Journal Article (Peer-Reviewed),United States of America,New York,"Bronx, Kings, New York, Queens, Richmond",New York City,01-Mar-20,21-Apr-20,Health care workers and caregivers,Convenience,91,12.10%,,,No,High,51.00%,,,,
200811_NewYork_StFrancisHospital_Overall,200811_NewYork_StFrancisHospital,http://dx.doi.org/10.1001/jamainternmed.2020.4214,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,01-Mar-20,30-Apr-20,Health care workers and caregivers,Convenience,1699,9.80%,,,No,High,55.80%,,,,
201015_NewYorkCity_NYCHealth+Hospitals/Lincoln_Overall,201015_NewYorkCity_NYC Health+Hospitals/Lincoln,http://dx.doi.org/10.1016/j.ijid.2020.10.036,Journal Article (Peer-Reviewed),United States of America,New York,"New York, Kings, Queens, Bronx, Richmond",New York City,01-Mar-20,01-May-20,Health care workers and caregivers,Convenience,500,27.00%,,,Yes,Moderate,75.80%,,,,
200824_Rotterdam_ErasmusMedicalCentre_1_March,200824_Rotterdam_ErasmusMedicalCentre_1_March,https://www.medrxiv.org/content/10.1101/2020.08.21.20177857v1,Preprint,Netherlands,,,Rotterdam,02-Mar-20,06-Mar-20,Patients seeking care for non-COVID-19 reasons,Convenience,879,0.10%,,,N/A,High,,,,,
200630_Seattle_FredHutchinsonResearchCenter_Overall,200630_Seattle_FredHutchinsonResearchCenter,https://www.medrxiv.org/content/10.1101/2020.05.26.20114124v3,Preprint,United States of America,Washington,King,Seattle,03-Mar-20,24-Apr-20,Residual sera,Convenience,1076,0.74%,,,Unclear,High,N/A-utilized all residual sera from a children’s hospital,Emailed,janet.englund@seattlechildrens.org,,
201027_Illinois_CDC_Contacts,201027_Illinois_CDC,https://dx.doi.org/10.1177/0033354920966064,Journal Article (Peer-Reviewed),United States of America,Illinois,,,03-Mar-20,06-Mar-20,Contacts of COVID patients,Convenience,59,0.00%,,,No,High,53.60%,,,,
200701_HongKong_QueenMaryHospital_Evacuees_EnzymeImmunoAssay,200701_HongKong_QueenMaryHospital_FlightReturnees,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,Journal Article (Peer-Reviewed),China,Hubei,,,04-Mar-20,17-Mar-20,Household and community samples,Convenience,452,2.88%,,,N/A,Moderate,,,,,
200823_Bergamo_HospitalPapaGiovanniXXIII_Overall,200823_Bergamo_HospitalPapaGiovanniXXIII,http://dx.doi.org/10.1053/j.gastro.2020.08.046,Journal Article (Peer-Reviewed),Italy,Lombardy,,Bergamo,04-Mar-20,10-Jul-20,Patients seeking care for non-COVID-19 reasons,Convenience,90,21.10%,,,Yes,High,87.00%,,,,
200715_GreaterVancouverArea_BC-Centre-For-Disease-Control_MarchSnapshot_OverallPopAdj,200715_GreaterVancouverArea_BCCentreForDiseaseControl_1_March,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,Preprint,Canada,British Columbia,Greater Vancouver Area,,05-Mar-20,13-Mar-20,Residual sera,Stratified probability,869,0.28%,0.03%,0.95%,N/A,Moderate,,,,,
201128_Bergen_UniversityofBergen_primaryest_HCW,201128_Bergen_UniversityofBergen,https://dx.doi.org/10.1093/infdis/jiaa737,Journal Article (Peer-Reviewed),Norway,Midhordland,Vestland,Bergen,06-Mar-20,09-Apr-20,Health care workers and caregivers,Convenience,607,3.00%,,,Unclear,High,,Emailed,rebecca.cox@uib.no <rebecca.cox@uib.no>;,,
200808_Italy_UniversityofTurin_CLLPatients_Overall,200808_Italy_UniversityofTurin,http://dx.doi.org/10.1016/j.jaad.2020.08.021,Journal Article (Peer-Reviewed),Italy,Piedmont,,"Turin, Novara, Alessandria, Verbania",08-Mar-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Convenience,24,12.50%,,,Unclear,High,,Emailed,f.pellegrino@unito.it,,
200703_WuhanHemodialysis_TongjiMedicalCollege_HemodialysisPatients_IgGandorIgM,200703_Wuhan_TongjiMedicalCollege,https://dx.doi.org/10.1053/j.ajkd.2020.06.008,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,08-Mar-20,21-Mar-20,Patients seeking care for non-COVID-19 reasons,Convenience,1027,4.58%,,,Yes,Moderate,97.90%,,,,
200605_China_NationalClinicalResearchCentre_CommunitySetting,200605_China_NationalClinicalResearchCenter_Community,https://www.nature.com/articles/s41591-020-0949-6,Journal Article (Peer-Reviewed),China,"Hubei, Sichuan, Guangdong",,"Wuhan, Guangzhou, Chengdu",09-Mar-20,10-Apr-20,Multiple populations,Self-referral,10449,0.80%,,,Unclear,High,,Emailed,zliny@yahoo.com <zliny@yahoo.com>; kang.zhang@gmail.com <kang.zhang@gmail.com>;,,
200605_China_NationalClinicalResearchCentre_HospitalSetting,200605_China_NationalClinicalResearchCenter_Healthcare,https://www.nature.com/articles/s41591-020-0949-6,Journal Article (Peer-Reviewed),China,"Hubei, Sichuan, Guangdong",,"Wuhan, Guangzhou, Jinzhou, Honghu, Chongqing, Chengdu, Foshan",09-Mar-20,10-Apr-20,Multiple populations,Self-referral,6919,2.46%,,,Unclear,High,,Emailed,zliny@yahoo.com <zliny@yahoo.com>; kang.zhang@gmail.com <kang.zhang@gmail.com>;,,
